MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
Beach Haven,Ocean,3402903940,borough,queued,193,Black Whale Bar & Fish House,2024-05-04,,,"https://en.wikipedia.org/wiki/Beach_Haven,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beachwood,Ocean,3402904180,borough,visited,124,Sand Castle Diner,2023-10-15,,,"https://en.wikipedia.org/wiki/Beachwood,_New_Jersey",NJ Town #124: Beachwood,https://www.instagram.com/p/DRXTcRNEbbt/,NJ Town #124: Bonus Town Trivia,https://www.instagram.com/p/DRpKS1OES5O/?img_index=1,,,,,,,,,,,,,,,,,NJ Town #124: Beachwood,https://www.facebook.com/reel/1543556009974817,NJ Town #124: Bonus Town Trivia,https://www.facebook.com/permalink.php?story_fbid=pfbid04dYD4JWGLk55bhtpT3ZBfwCubZPaQ6vyAMKrpzzZ6tjHvnetXEDh4RXSxpeLbb1bl&id=61569640546791,,,Town #124,https://www.instagram.com/p/DRXTcRNEbbt/,,,Town #124 - Bonus Town Trivia,https://www.instagram.com/p/DRpKS1OES5O/?img_index=1,,,,
Bedminster,Somerset,3403504450,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Bedminster_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belleville,Essex,3401304695,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Belleville_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bellmawr,Camden,3400704750,borough,queued,137,Sakura Sushi & Hibachi,2023-11-05,,,"https://en.wikipedia.org/wiki/Bellmawr,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmar,Monmouth,3402504930,borough,pre-challenge,,Flames Brazillian Steakhouse,2023-01-14,,,"https://en.wikipedia.org/wiki/Belmar,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belvidere,Warren,3404104990,town,queued,236,Uncle Buck's Diner,2024-10-06,,,"https://en.wikipedia.org/wiki/Belvidere,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bergenfield,Bergen,3400305170,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Bergenfield,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley,Ocean,3402905305,township,queued,219,B2Bistro Waters Edge,2024-08-16,,,"https://en.wikipedia.org/wiki/Berkeley_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berkeley Heights,Union,3403905320,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Berkeley_Heights_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlin,Camden,3400705440,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Berlin,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berlin,Camden,3400705470,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Berlin_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernards,Somerset,3403505560,township,pre-challenge,,Olde Mill Inn,2017-05-06,,,"https://en.wikipedia.org/wiki/Bernards_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernardsville,Somerset,3403505590,borough,queued,282,Ristorante MV,2025-10-18,,,"https://en.wikipedia.org/wiki/Bernardsville,_New_Jersey",NJ Town #282: Bernardsville,https://www.instagram.com/p/DQDBhbzkdDf/,,,,,,,,,,,,,,,,,,,,,,,,,Town #283 - We're HALF WAY THERE!,https://www.instagram.com/p/DQDBhbzkdDf/,,,,,,,,
Bethlehem,Hunterdon,3401905650,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Bethlehem_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beverly,Burlington,3400505740,city,queued,248,Taco Birria,2024-11-17,,,"https://en.wikipedia.org/wiki/Beverly,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blairstown,Warren,3404106160,township,visited,123,Buck Hill Brewery & Restaurant,2023-10-13,,,"https://en.wikipedia.org/wiki/Blairstown_Township,_New_Jersey",NJ Town #123: Blairstown,https://www.instagram.com/p/DQo0IldESTD/,NJ Town #123: Bonus Town Trivia,https://www.instagram.com/p/DQ5er_aETGV/,,,,,,,,,,,,,,,,,,,,,,,Town #123,https://www.instagram.com/p/DQo0IldESTD/,,,Town #123 - Bonus Town Trivia,https://www.instagram.com/p/DQ5er_aETGV/?img_index=1,,,,
Bloomfield,Essex,3401306260,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Bloomfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomingdale,Passaic,3403106340,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Bloomingdale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomsbury,Hunterdon,3401906370,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Bloomsbury,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogota,Bergen,3400306490,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Bogota,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boonton,Morris,3402706610,town,unvisited,,,,,,"https://en.wikipedia.org/wiki/Boonton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boonton,Morris,3402706640,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Boonton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bordentown,Burlington,3400506670,city,queued,130,Marcello's,2023-10-22,,,"https://en.wikipedia.org/wiki/Bordentown,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bordentown,Burlington,3400506700,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Bordentown_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bound Brook,Somerset,3403506790,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Bound_Brook,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradley Beach,Monmouth,3402506970,borough,queued,257,Hatch 44,2024-12-29,,,"https://en.wikipedia.org/wiki/Bradley_Beach,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branchburg,Somerset,3403507180,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Branchburg_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branchville,Sussex,3403707300,borough,queued,194,The Barnyard,2024-05-23,,,"https://en.wikipedia.org/wiki/Branchville,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brick,Ocean,3402907420,township,visited,100,Chuck & Maureen's Pig Roast,2023-08-12,,,"https://en.wikipedia.org/wiki/Brick_Township,_New_Jersey",NJ Town #100: Brick,https://www.instagram.com/p/DFEijoOx9Ny/?img_index=1,,,,,,,,,,,,,,,,,,,NJ Town #100: Brick,https://www.facebook.com/permalink.php?story_fbid=pfbid02w9s314etvQoYKDPekMmXYEFFUUNFUEB9HK2EudLNyNEJeJiHSBwgioLuX7tb5u9Bl&id=61569640546791,,,,,Town #100,https://www.instagram.com/p/DFEijoOx9Ny/?img_index=1,,,,,,,,
Bridgeton,Cumberland,3401107600,city,queued,201,Bridgeton Family Diner & Restaurant,2204-06-22,Google Maps,https://maps.app.goo.gl/YKSxWGRvsQLd4Mi67,"https://en.wikipedia.org/wiki/Bridgeton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridgewater,Somerset,3403507720,township,pre-challenge,,Bridgewater Diner,2019-05-26,,,"https://en.wikipedia.org/wiki/Bridgewater_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brielle,Monmouth,3402507750,borough,visited,110,Waypoint 622,2023-09-02,,,"https://en.wikipedia.org/wiki/Brielle,_New_Jersey",NJ Town #110: Brielle,https://www.instagram.com/p/DHjkZkOR_7P/,,,,,,,,,,,,,,,,,,,,,,,,,Town #110,https://www.instagram.com/p/DHjkZkOR_7P/,,,,,,,,
Brigantine,Atlantic,3400107810,city,pre-challenge,,Yianni's Café,2019-08-01,Yianni's Café,https://yianniscafeoc.com/,"https://en.wikipedia.org/wiki/Brigantine,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklawn,Camden,3400708170,borough,queued,274,Gaetano's of Brooklawn,2025-06-16,,,"https://en.wikipedia.org/wiki/Brooklawn,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buena,Atlantic,3400108680,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Buena,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buena Vista,Atlantic,3400108710,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Buena_Vista_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington,Burlington,3400508920,city,queued,247,The Union House,2024-11-17,,,"https://en.wikipedia.org/wiki/Burlington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burlington,Burlington,3400508950,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Burlington_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Butler,Morris,3402709040,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Butler,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byram,Sussex,3403709160,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Byram_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caldwell,Essex,3401309250,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Caldwell,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Califon,Hunterdon,3401909280,borough,queued,253,Oscar's Gourmet Restaurant,2024-12-15,,,"https://en.wikipedia.org/wiki/Califon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,Camden,3400710000,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Camden,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape May,Cape May,3400910270,city,pre-challenge,,Kohr Brother's,2017-07-03,Kohr Brother's,https://kohrbros.com,"https://en.wikipedia.org/wiki/Cape_May,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cape May Point,Cape May,3400910330,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Cape_May_Point,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlstadt,Bergen,3400310480,borough,queued,215,Biggie's Clam Bar,2024-07-17,,,"https://en.wikipedia.org/wiki/Carlstadt,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carneys Point,Salem,3403310610,township,queued,264,Talk of the Towne,2025-02-15,,,"https://en.wikipedia.org/wiki/Carneys_Point_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carteret,Middlesex,3402310750,borough,visited,93,Hornito's Bakery & Restaurant,2023-07-27,,,"https://en.wikipedia.org/wiki/Carteret,_New_Jersey",NJ Town #93: Carteret,https://www.instagram.com/p/DEVQTC0RUeV/,,,,,,,,,,,,,,,,,,,,,,,,,Town #93,https://www.instagram.com/p/DEVQTC0RUeV/,,,,,,,,
Cedar Grove,Essex,3401311200,township,queued,279,Gigi's Cafe,2025-09-28,,,"https://en.wikipedia.org/wiki/Cedar_Grove_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chatham,Morris,3402712100,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Chatham,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chatham,Morris,3402712130,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Chatham_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cherry Hill,Camden,3400712280,township,queued,281,Nan Xiang Soup Dumplings,2025-10-07,,,"https://en.wikipedia.org/wiki/Cherry_Hill_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesilhurst,Camden,3400712550,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Chesilhurst,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester,Morris,3402712580,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Chester,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chester,Morris,3402712610,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Chester_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesterfield,Burlington,3400512670,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Chesterfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cinnaminson,Burlington,3400512940,township,queued,265,Hibachi Grill & Supreme Buffet,2024-12-28,,,"https://en.wikipedia.org/wiki/Cinnaminson_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of Orange,Essex,3401313045,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/City_of_Orange_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark,Union,3403913150,township,queued,252,White Diamond,2024-12-10,,,"https://en.wikipedia.org/wiki/Clark_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton,Gloucester,3401513360,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Clayton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clementon,Camden,3400713420,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Clementon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cliffside Park,Bergen,3400313570,borough,queued,163,Mirak - Korean/Japanese Sushi Restauarant,2023-01-02,,,"https://en.wikipedia.org/wiki/Cliffside_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clifton,Passaic,3403113690,city,pre-challenge,,Tick Tock Diner,2022-07-25,,,"https://en.wikipedia.org/wiki/Clifton,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton,Hunterdon,3401913720,town,visited,122,The River Mill View,2023-10-08,,,"https://en.wikipedia.org/wiki/Clinton,_New_Jersey",NJ Town #122: Clinton (Town),https://www.instagram.com/p/DOywgWSkaht/,NJ Town #122: Bonus Town Trivia,https://www.instagram.com/p/DO9FQC-kQeO/?img_index=1,,,,,,,,,,,,,,,,,NJ Town #122: Clinton (Town),https://www.facebook.com/reel/691219140006002,NJ Town #122: Bonus Town Trivia,https://www.facebook.com/permalink.php?story_fbid=pfbid02TF9j57yNdHYdErGN9H3fhgfRHMjakbPZNhmG3aaLkE18iFcvNSkLfDKCBWjNxQ3xl&id=61569640546791,,,Town #122,https://www.instagram.com/p/DOywgWSkaht/,,,Town #122 - Bonus Town Trivia,https://www.instagram.com/p/DO9FQC-kQeO/?img_index=1,,,,
Clinton,Hunterdon,3401913750,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Clinton_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Closter,Bergen,3400313810,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Closter,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collingswood,Camden,3400714260,borough,queued,255,Sabrina's Cafe,2024-12-28,,,"https://en.wikipedia.org/wiki/Collingswood,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colts Neck,Monmouth,3402514560,township,visited,90,Colts Neck Eatery,2023-07-15,,,"https://en.wikipedia.org/wiki/Colts_Neck_Township,_New_Jersey",NJ Town #90: Colts Neck,https://www.instagram.com/p/DDbCxLgRuSh/,,,,,,,,,,,,,,,,,,,,,,,,,Town #90,https://www.instagram.com/p/DDbCxLgRuSh/?img_index=1,,,,,,,,
Commercial,Cumberland,3401114710,township,queued,171,Dino's Pizzaria,2024-01-27,,,"https://en.wikipedia.org/wiki/Commercial_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin City,Atlantic,3400115160,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Corbin_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cranbury,Middlesex,3402315550,township,visited,102,Zinna's Bistro,2023-08-13,,,"https://en.wikipedia.org/wiki/Cranbury_Township,_New_Jersey",NJ Town #102: Cranbury,https://www.instagram.com/p/DFN3QFwxTTD/,,,,,,,,,,,,,,,,,,,,,,,,,Town #102,https://www.instagram.com/p/DFN3QFwxTTD/,,,,,,,,
Cranford,Union,3403915640,township,pre-challenge,,Friend's House,2021-01-09,,,"https://en.wikipedia.org/wiki/Cranford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cresskill,Bergen,3400315820,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Cresskill,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deal,Monmouth,3402516660,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Deal,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deerfield,Cumberland,3401116900,township,queued,205,Cedar Rose Vineyards,2024-06-23,,,"https://en.wikipedia.org/wiki/Deerfield_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delanco,Burlington,3400517080,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Delanco_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware,Hunterdon,3401917170,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Delaware_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delran,Burlington,3400517440,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Delran_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarest,Bergen,3400317530,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Demarest,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dennis,Cape May,3400917560,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Dennis_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denville,Morris,3402717650,township,pre-challenge,,Starbucks,2016-02-19,,,"https://en.wikipedia.org/wiki/Denville_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deptford,Gloucester,3401517710,township,queued,158,Umi Hotpot Sushi & Seafood Buffet,2023-12-23,,,"https://en.wikipedia.org/wiki/Deptford_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dover,Morris,3402718070,town,queued,276,Barry's Cafe & Restaurant,2025-07-13,,,"https://en.wikipedia.org/wiki/Dover,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
